Area;Year;Age;ISOCode;Years
Afghanistan;2015;15--19;4;4.23
Afghanistan;2020;15--19;4;7.85
Afghanistan;2025;15--19;4;9.75
Afghanistan;2030;15--19;4;10.2
Afghanistan;2035;15--19;4;10.3
Afghanistan;2040;15--19;4;10.32
Afghanistan;2045;15--19;4;10.32
Afghanistan;2050;15--19;4;10.32
Albania;2015;15--19;8;9.65
Albania;2020;15--19;8;10.01
Albania;2025;15--19;8;10.28
Albania;2030;15--19;8;10.31
Albania;2035;15--19;8;10.33
Albania;2040;15--19;8;10.33
Albania;2045;15--19;8;10.34
Albania;2050;15--19;8;10.34
Algeria;2015;15--19;12;9.8
Algeria;2020;15--19;12;10.12
Algeria;2025;15--19;12;10.4
Algeria;2030;15--19;12;10.44
Algeria;2035;15--19;12;10.45
Algeria;2040;15--19;12;10.46
Algeria;2045;15--19;12;10.47
Algeria;2050;15--19;12;10.47
Angola;2015;15--19;24;3.95
Angola;2020;15--19;24;7.68
Angola;2025;15--19;24;10.12
Angola;2030;15--19;24;10.36
Angola;2035;15--19;24;10.41
Angola;2040;15--19;24;10.41
Angola;2045;15--19;24;10.41
Angola;2050;15--19;24;10.41
Antigua and Barbuda;2015;15--19;28;10.1
Antigua and Barbuda;2020;15--19;28;10.54
Antigua and Barbuda;2025;15--19;28;10.93
Antigua and Barbuda;2030;15--19;28;10.97
Antigua and Barbuda;2035;15--19;28;10.99
Antigua and Barbuda;2040;15--19;28;10.99
Antigua and Barbuda;2045;15--19;28;11
Antigua and Barbuda;2050;15--19;28;10.99
Argentina;2015;15--19;32;8.82
Argentina;2020;15--19;32;9.65
Argentina;2025;15--19;32;10.31
Argentina;2030;15--19;32;10.37
Argentina;2035;15--19;32;10.4
Argentina;2040;15--19;32;10.41
Argentina;2045;15--19;32;10.41
Argentina;2050;15--19;32;10.42
Armenia;2015;15--19;51;9.93
Armenia;2020;15--19;51;10.4
Armenia;2025;15--19;51;10.35
Armenia;2030;15--19;51;10.35
Armenia;2035;15--19;51;10.35
Armenia;2040;15--19;51;10.36
Armenia;2045;15--19;51;10.36
Armenia;2050;15--19;51;10.36
Aruba;2015;15--19;533;8.48
Aruba;2020;15--19;533;8.93
Aruba;2025;15--19;533;9.29
Aruba;2030;15--19;533;9.34
Aruba;2035;15--19;533;9.36
Aruba;2040;15--19;533;9.36
Aruba;2045;15--19;533;9.36
Aruba;2050;15--19;533;9.36
Australia;2015;15--19;36;12.35
Australia;2020;15--19;36;12.12
Australia;2025;15--19;36;11.92
Australia;2030;15--19;36;11.92
Australia;2035;15--19;36;11.92
Australia;2040;15--19;36;11.92
Australia;2045;15--19;36;11.92
Australia;2050;15--19;36;11.92
Austria;2015;15--19;40;10.3
Austria;2020;15--19;40;9.99
Austria;2025;15--19;40;9.7
Austria;2030;15--19;40;9.73
Austria;2035;15--19;40;9.74
Austria;2040;15--19;40;9.75
Austria;2045;15--19;40;9.75
